CustomerId,Nombre,Localizacion,Genero,Edad,RangoEdad,Patrimonio,RangoPatrimonio,SalarioMensualEstimado,RangoSalarial,TDC
15589030,Ts'ai,Francia,M,47,36 - 50,0,De 0 - 25000,12132.82, De 8000 - 15000 ,GOLD
15632977,Hsiao,Francia,M,47,36 - 50,0,De 0 - 25000,12149.14, De 8000 - 15000 ,PLATINUM
15701238,Chia,Francia,M,47,36 - 50,0,De 0 - 25000,12415.76, De 8000 - 15000 ,PLATINUM
15664860,Chao,Espana,F,47,36 - 50,0,De 0 - 25000,12566.87, De 8000 - 15000 ,SILVER
15813871,Hs?,Francia,M,47,36 - 50,0,De 0 - 25000,12614.64, De 8000 - 15000 ,PLATINUM
15640074,Barrett,Espana,F,47,36 - 50,0,De 0 - 25000,13887.58, De 8000 - 15000 ,SILVER
15766609,Jowers,Francia,F,47,36 - 50,0,De 0 - 25000,13981.55, De 8000 - 15000 ,SILVER
15598161,Clements,Francia,M,47,36 - 50,0,De 0 - 25000,14206.83, De 8000 - 15000 ,PLATINUM
15672185,Liu,Francia,M,47,36 - 50,0,De 0 - 25000,14314.54, De 8000 - 15000 ,DIAMOND
15787655,Chu,Francia,M,47,36 - 50,0,De 0 - 25000,14525.27, De 8000 - 15000 ,GOLD
15596493,Wisdom,Francia,F,47,36 - 50,0,De 0 - 25000,14802.00, De 8000 - 15000 ,DIAMOND
15765461,Giles,Espana,M,47,36 - 50,0,De 0 - 25000,14901.86, De 8000 - 15000 ,DIAMOND
15660535,Avent,Francia,F,47,36 - 50,0,De 0 - 25000,14986.94, De 8000 - 15000 ,DIAMOND
15613337,Gallo,Francia,M,47,36 - 50,0,De 0 - 25000,15187.31, De > 15000 ,SILVER
15579112,Gibson,Francia,M,47,36 - 50,0,De 0 - 25000,15509.71, De > 15000 ,PLATINUM
15587507,Feng,Francia,M,47,36 - 50,0,De 0 - 25000,15615.92, De > 15000 ,DIAMOND
15640580,Obiora,Francia,F,47,36 - 50,0,De 0 - 25000,15661.97, De > 15000 ,DIAMOND
15578238,Calabrese,Francia,M,47,36 - 50,0,De 0 - 25000,16108.78, De > 15000 ,PLATINUM
15725679,Hsia,Francia,F,47,36 - 50,0,De 0 - 25000,16249.86, De > 15000 ,SILVER
15652289,Williams,Francia,M,47,36 - 50,0,De 0 - 25000,16460.72, De > 15000 ,SILVER
15690440,Stiles,Espana,M,47,36 - 50,0,De 0 - 25000,16496.83, De > 15000 ,SILVER
15666332,Donaldson,Espana,F,48,36 - 50,0,De 0 - 25000,262.43, De 0 - 500 ,GOLD
15716000,Hs?eh,Espana,M,48,36 - 50,0,De 0 - 25000,659.92, De 500 - 1000 ,DIAMOND
15765812,Trevisani,Espana,M,48,36 - 50,0,De 0 - 25000,742.33, De 500 - 1000 ,DIAMOND
15810829,Macfarlan,Francia,M,48,36 - 50,0,De 0 - 25000,1160.15, De 1000.01 - 2000 ,PLATINUM
15790630,Olisaemeka,Francia,F,48,36 - 50,0,De 0 - 25000,1507.91, De 1000.01 - 2000 ,GOLD
15607629,Hollis,Francia,M,48,36 - 50,0,De 0 - 25000,1945.41, De 1000.01 - 2000 ,SILVER
15686974,Sergeyeva,Francia,F,48,36 - 50,0,De 0 - 25000,2513.76, De 2000 - 3000 ,DIAMOND
15585888,Nwokezuike,Espana,F,48,36 - 50,0,De 0 - 25000,2560.91, De 2000 - 3000 ,PLATINUM
15655658,Bulgakov,Francia,F,48,36 - 50,0,De 0 - 25000,2691.82, De 2000 - 3000 ,GOLD
15626983,Ledford,Espana,F,48,36 - 50,0,De 0 - 25000,3338.58, De 3000 - 8000 ,DIAMOND
15809772,Glover,Francia,M,48,36 - 50,0,De 0 - 25000,3602.43, De 3000 - 8000 ,SILVER
15789097,Keeley,Francia,M,48,36 - 50,0,De 0 - 25000,3747.13, De 3000 - 8000 ,DIAMOND
15601263,Young,Espana,F,48,36 - 50,0,De 0 - 25000,4045.43, De 3000 - 8000 ,SILVER
15587299,Board,Francia,F,48,36 - 50,0,De 0 - 25000,4613.54, De 3000 - 8000 ,DIAMOND
15737354,Yin,Francia,F,48,36 - 50,0,De 0 - 25000,5309.01, De 3000 - 8000 ,SILVER
15797905,Walker,Francia,F,48,36 - 50,0,De 0 - 25000,5422.42, De 3000 - 8000 ,GOLD
15573876,Chia,Espana,M,48,36 - 50,0,De 0 - 25000,5928.32, De 3000 - 8000 ,SILVER
15675450,Burt,Francia,M,48,36 - 50,0,De 0 - 25000,6008.80, De 3000 - 8000 ,DIAMOND
15778526,Bradshaw,Espana,F,48,36 - 50,0,De 0 - 25000,6546.97, De 3000 - 8000 ,GOLD
15618239,Neumann,Francia,F,48,36 - 50,0,De 0 - 25000,7090.09, De 3000 - 8000 ,PLATINUM
15569432,Macleod,Francia,F,48,36 - 50,0,De 0 - 25000,7103.38, De 3000 - 8000 ,PLATINUM
15601324,Black,Francia,F,48,36 - 50,0,De 0 - 25000,7283.38, De 3000 - 8000 ,DIAMOND
15573309,Ward,Espana,F,48,36 - 50,0,De 0 - 25000,7982.92, De 3000 - 8000 ,DIAMOND
15776454,Hamilton,Francia,F,48,36 - 50,0,De 0 - 25000,8373.22, De 8000 - 15000 ,PLATINUM
15759751,Tsui,Francia,M,48,36 - 50,0,De 0 - 25000,9171.62, De 8000 - 15000 ,DIAMOND
15793949,Cheng,Francia,F,48,36 - 50,0,De 0 - 25000,9501.67, De 8000 - 15000 ,DIAMOND
15785782,Ugonna,Espana,M,48,36 - 50,0,De 0 - 25000,9559.09, De 8000 - 15000 ,SILVER
15741032,Tsao,Francia,M,48,36 - 50,0,De 0 - 25000,9819.21, De 8000 - 15000 ,DIAMOND
15596397,Kelly,Francia,F,48,36 - 50,0,De 0 - 25000,11072.51, De 8000 - 15000 ,GOLD
15690772,Hughes,Espana,F,48,36 - 50,0,De 0 - 25000,11379.27, De 8000 - 15000 ,GOLD
15612095,Calabrese,Francia,F,48,36 - 50,0,De 0 - 25000,11459.04, De 8000 - 15000 ,SILVER
15794101,Barese,Francia,F,48,36 - 50,0,De 0 - 25000,11496.78, De 8000 - 15000 ,GOLD
15772073,Hodge,Francia,M,48,36 - 50,0,De 0 - 25000,11681.10, De 8000 - 15000 ,PLATINUM
15711733,Rapuokwu,Francia,M,48,36 - 50,0,De 0 - 25000,12235.12, De 8000 - 15000 ,DIAMOND
15699634,Howard,Francia,F,48,36 - 50,0,De 0 - 25000,12384.03, De 8000 - 15000 ,SILVER
15806486,Cunningham,Francia,F,48,36 - 50,0,De 0 - 25000,12481.05, De 8000 - 15000 ,SILVER
15759618,Alexeeva,Francia,F,48,36 - 50,0,De 0 - 25000,12491.07, De 8000 - 15000 ,GOLD
15699450,Li,Francia,M,48,36 - 50,0,De 0 - 25000,12557.88, De 8000 - 15000 ,PLATINUM
15751455,Boyle,Francia,F,48,36 - 50,0,De 0 - 25000,13377.48, De 8000 - 15000 ,PLATINUM
15683053,Reyna,Espana,F,48,36 - 50,0,De 0 - 25000,13414.74, De 8000 - 15000 ,GOLD
15678497,Lederer,Espana,M,48,36 - 50,0,De 0 - 25000,14118.78, De 8000 - 15000 ,GOLD
15736302,McKay,Francia,M,48,36 - 50,0,De 0 - 25000,14241.15, De 8000 - 15000 ,SILVER
15649508,Chin,Espana,M,48,36 - 50,0,De 0 - 25000,14560.78, De 8000 - 15000 ,SILVER
15605215,Stevenson,Francia,M,48,36 - 50,0,De 0 - 25000,14621.52, De 8000 - 15000 ,DIAMOND
15767871,H?,Espana,M,48,36 - 50,0,De 0 - 25000,15217.50, De > 15000 ,DIAMOND
15726178,Hardy,Espana,F,48,36 - 50,0,De 0 - 25000,15269.61, De > 15000 ,SILVER
15769312,Forbes,Espana,M,48,36 - 50,0,De 0 - 25000,15424.54, De > 15000 ,PLATINUM
15579208,Chikezie,Francia,F,48,36 - 50,0,De 0 - 25000,15989.19, De > 15000 ,PLATINUM
15638806,Blackburn,Espana,M,49,36 - 50,0,De 0 - 25000,835.26, De 500 - 1000 ,SILVER
15801256,Bazhenov,Espana,M,49,36 - 50,0,De 0 - 25000,841.35, De 500 - 1000 ,DIAMOND
15748920,Cherkasova,Francia,F,49,36 - 50,0,De 0 - 25000,1042.76, De 1000.01 - 2000 ,SILVER
15728706,Amaechi,Francia,F,49,36 - 50,0,De 0 - 25000,1130.54, De 1000.01 - 2000 ,DIAMOND
15665695,Potter,Francia,F,49,36 - 50,0,De 0 - 25000,1969.30, De 1000.01 - 2000 ,PLATINUM
15800062,Lanford,Espana,M,49,36 - 50,0,De 0 - 25000,2155.64, De 2000 - 3000 ,PLATINUM
15658668,Hunter,Espana,M,49,36 - 50,0,De 0 - 25000,3468.63, De 3000 - 8000 ,GOLD
15741295,Yefimova,Francia,M,49,36 - 50,0,De 0 - 25000,4156.03, De 3000 - 8000 ,GOLD
15691950,Parry,Francia,M,49,36 - 50,0,De 0 - 25000,4176.95, De 3000 - 8000 ,GOLD
15720071,Fiorentini,Francia,F,49,36 - 50,0,De 0 - 25000,5151.70, De 3000 - 8000 ,GOLD
15666055,Rowe,Francia,F,49,36 - 50,0,De 0 - 25000,5283.77, De 3000 - 8000 ,GOLD
15757306,Miller,Espana,M,49,36 - 50,0,De 0 - 25000,5422.21, De 3000 - 8000 ,PLATINUM
15658768,Lucas,Francia,F,49,36 - 50,0,De 0 - 25000,5455.58, De 3000 - 8000 ,DIAMOND
15737267,Marcelo,Francia,F,49,36 - 50,0,De 0 - 25000,6611.86, De 3000 - 8000 ,PLATINUM
15680752,Horrocks,Francia,F,49,36 - 50,0,De 0 - 25000,6708.06, De 3000 - 8000 ,SILVER
15812616,Enyinnaya,Francia,F,49,36 - 50,0,De 0 - 25000,6914.00, De 3000 - 8000 ,PLATINUM
15745399,Marino,Espana,F,49,36 - 50,0,De 0 - 25000,7071.99, De 3000 - 8000 ,DIAMOND
15643908,Turnbull,Francia,F,49,36 - 50,0,De 0 - 25000,7309.30, De 3000 - 8000 ,PLATINUM
15802593,Little,Francia,F,49,36 - 50,0,De 0 - 25000,7318.51, De 3000 - 8000 ,SILVER
15665783,Ts'ui,Francia,M,49,36 - 50,0,De 0 - 25000,7467.44, De 3000 - 8000 ,PLATINUM
15736656,H?,Francia,F,49,36 - 50,0,De 0 - 25000,7497.69, De 3000 - 8000 ,PLATINUM
15778934,Napolitani,Espana,F,49,36 - 50,0,De 0 - 25000,8174.22, De 8000 - 15000 ,DIAMOND
15603764,Chang,Francia,M,49,36 - 50,0,De 0 - 25000,8339.59, De 8000 - 15000 ,DIAMOND
15624424,Palerma,Espana,F,49,36 - 50,0,De 0 - 25000,8539.41, De 8000 - 15000 ,GOLD
15772892,Robertson,Francia,F,49,36 - 50,0,De 0 - 25000,8813.33, De 8000 - 15000 ,PLATINUM
15790763,Trujillo,Espana,F,49,36 - 50,0,De 0 - 25000,9265.88, De 8000 - 15000 ,SILVER
15661162,Akabueze,Espana,M,49,36 - 50,0,De 0 - 25000,9544.97, De 8000 - 15000 ,DIAMOND
15725794,Winters,Francia,F,49,36 - 50,0,De 0 - 25000,9687.48, De 8000 - 15000 ,PLATINUM
15769586,Horan,Francia,F,49,36 - 50,0,De 0 - 25000,9923.94, De 8000 - 15000 ,PLATINUM
15643696,Young,Francia,M,49,36 - 50,0,De 0 - 25000,11909.80, De 8000 - 15000 ,PLATINUM
15667321,Cocci,Espana,M,49,36 - 50,0,De 0 - 25000,12090.80, De 8000 - 15000 ,SILVER
15797767,Ikedinachukwu,Francia,F,49,36 - 50,0,De 0 - 25000,12340.66, De 8000 - 15000 ,PLATINUM
15704160,Wan,Espana,M,49,36 - 50,0,De 0 - 25000,12495.54, De 8000 - 15000 ,GOLD
15593694,Williams,Francia,M,49,36 - 50,0,De 0 - 25000,13151.88, De 8000 - 15000 ,GOLD
15607312,Ch'ang,Espana,F,49,36 - 50,0,De 0 - 25000,13319.65, De 8000 - 15000 ,GOLD
15815043,McMillan,Espana,M,49,36 - 50,0,De 0 - 25000,13501.05, De 8000 - 15000 ,DIAMOND
15755863,Milano,Espana,F,49,36 - 50,0,De 0 - 25000,13571.52, De 8000 - 15000 ,GOLD
15594685,Hall,Francia,F,49,36 - 50,0,De 0 - 25000,13706.91, De 8000 - 15000 ,PLATINUM
15633378,Davidson,Espana,F,49,36 - 50,0,De 0 - 25000,14861.89, De 8000 - 15000 ,PLATINUM
15689781,Ts'ai,Francia,F,49,36 - 50,0,De 0 - 25000,14892.50, De 8000 - 15000 ,SILVER
15797160,Glover,Francia,F,49,36 - 50,0,De 0 - 25000,15238.76, De > 15000 ,PLATINUM
15760216,Pokrovskaya,Francia,F,49,36 - 50,0,De 0 - 25000,15372.89, De > 15000 ,PLATINUM
15731755,Hull,Francia,M,49,36 - 50,0,De 0 - 25000,15584.04, De > 15000 ,PLATINUM
15795933,Barese,Francia,F,49,36 - 50,0,De 0 - 25000,15650.98, De > 15000 ,GOLD
15782454,Hancock,Francia,M,49,36 - 50,0,De 0 - 25000,15858.06, De > 15000 ,SILVER
15605037,Ting,Francia,F,49,36 - 50,0,De 0 - 25000,16024.90, De > 15000 ,GOLD
15747974,Sabbatini,Francia,M,49,36 - 50,0,De 0 - 25000,16036.71, De > 15000 ,DIAMOND
15730447,Anderson,Francia,F,49,36 - 50,0,De 0 - 25000,16361.29, De > 15000 ,PLATINUM
15685096,Trevisani,Francia,F,50,36 - 50,0,De 0 - 25000,71.78, De 0 - 500 ,PLATINUM
15732113,Butters,Espana,M,50,36 - 50,0,De 0 - 25000,213.34, De 0 - 500 ,GOLD
15569595,Walker,Francia,F,50,36 - 50,0,De 0 - 25000,683.29, De 500 - 1000 ,GOLD
15719377,Cocci,Francia,F,50,36 - 50,0,De 0 - 25000,712.24, De 500 - 1000 ,GOLD
15592531,Bartlett,Francia,M,50,36 - 50,0,De 0 - 25000,838.57, De 500 - 1000 ,SILVER
15667289,Henderson,Espana,M,50,36 - 50,0,De 0 - 25000,897.68, De 500 - 1000 ,PLATINUM
15746076,Saunders,Espana,M,50,36 - 50,0,De 0 - 25000,1001.40, De 1000.01 - 2000 ,DIAMOND
15676404,Kirillov,Francia,F,50,36 - 50,0,De 0 - 25000,1008.90, De 1000.01 - 2000 ,GOLD
15617197,Chien,Francia,M,50,36 - 50,0,De 0 - 25000,2653.38, De 2000 - 3000 ,SILVER
15706593,Ellis,Espana,F,50,36 - 50,0,De 0 - 25000,2811.82, De 2000 - 3000 ,PLATINUM
15719606,Rivers,Francia,M,50,36 - 50,0,De 0 - 25000,3097.62, De 3000 - 8000 ,GOLD
15674880,Archer,Espana,M,50,36 - 50,0,De 0 - 25000,4344.81, De 3000 - 8000 ,GOLD
15618446,Nnonso,Francia,F,50,36 - 50,0,De 0 - 25000,4816.89, De 3000 - 8000 ,PLATINUM
15807568,Wright,Francia,M,50,36 - 50,0,De 0 - 25000,4828.57, De 3000 - 8000 ,PLATINUM
15598493,Beach,Francia,M,50,36 - 50,0,De 0 - 25000,6011.95, De 3000 - 8000 ,GOLD
15809830,Belisario,Francia,M,50,36 - 50,0,De 0 - 25000,6614.79, De 3000 - 8000 ,PLATINUM
15668081,Capon,Espana,F,50,36 - 50,0,De 0 - 25000,6725.14, De 3000 - 8000 ,GOLD
15590201,Fiorentini,Espana,F,50,36 - 50,0,De 0 - 25000,6988.86, De 3000 - 8000 ,DIAMOND
15795936,Lung,Francia,M,50,36 - 50,0,De 0 - 25000,7044.32, De 3000 - 8000 ,SILVER
15701439,Fanucci,Espana,F,50,36 - 50,0,De 0 - 25000,7380.58, De 3000 - 8000 ,PLATINUM
15790455,Obialo,Francia,F,50,36 - 50,0,De 0 - 25000,7777.72, De 3000 - 8000 ,GOLD
15747208,Watt,Francia,M,50,36 - 50,0,De 0 - 25000,7797.40, De 3000 - 8000 ,SILVER
15804937,Cambage,Francia,M,50,36 - 50,0,De 0 - 25000,7912.49, De 3000 - 8000 ,GOLD
15641319,Afanasyeva,Espana,M,50,36 - 50,0,De 0 - 25000,8926.02, De 8000 - 15000 ,PLATINUM
15726313,Napolitani,Espana,F,50,36 - 50,0,De 0 - 25000,9185.87, De 8000 - 15000 ,PLATINUM
15713578,Farrell,Francia,F,50,36 - 50,0,De 0 - 25000,9251.69, De 8000 - 15000 ,SILVER
15761670,Morley,Francia,F,50,36 - 50,0,De 0 - 25000,10531.80, De 8000 - 15000 ,PLATINUM
15639133,Ku,Francia,F,50,36 - 50,0,De 0 - 25000,10781.08, De 8000 - 15000 ,GOLD
15633213,Rizzo,Espana,M,50,36 - 50,0,De 0 - 25000,12030.57, De 8000 - 15000 ,GOLD
15600974,He,Espana,M,50,36 - 50,0,De 0 - 25000,12178.83, De 8000 - 15000 ,GOLD
15684294,Chidumaga,Francia,M,50,36 - 50,0,De 0 - 25000,12256.31, De 8000 - 15000 ,GOLD
15659800,Teng,Espana,F,50,36 - 50,0,De 0 - 25000,12713.98, De 8000 - 15000 ,SILVER
15744517,Esposito,Espana,M,50,36 - 50,0,De 0 - 25000,13889.78, De 8000 - 15000 ,PLATINUM
15749727,Chukwufumnanya,Espana,M,50,36 - 50,0,De 0 - 25000,14871.57, De 8000 - 15000 ,SILVER
15689341,Gibbs,Francia,F,50,36 - 50,0,De 0 - 25000,14939.00, De 8000 - 15000 ,GOLD
15711181,Clapp,Francia,F,50,36 - 50,0,De 0 - 25000,15173.08, De > 15000 ,PLATINUM
15605916,Uvarova,Francia,F,50,36 - 50,0,De 0 - 25000,15283.26, De > 15000 ,PLATINUM
15597968,Fyans,Espana,M,50,36 - 50,0,De 0 - 25000,15403.31, De > 15000 ,PLATINUM
15659092,Davide,Francia,F,50,36 - 50,0,De 0 - 25000,15979.71, De > 15000 ,DIAMOND
15755178,Ramos,Francia,M,50,36 - 50,0,De 0 - 25000,15987.43, De > 15000 ,SILVER
15605279,Francis,Francia,M,50,36 - 50,0,De 0 - 25000,16225.07, De > 15000 ,DIAMOND
15768293,Sun,Francia,M,51,51 - 65,0,De 0 - 25000,462.70, De 0 - 500 ,GOLD
15718071,Tuan,Francia,F,51,51 - 65,0,De 0 - 25000,1316.75, De 1000.01 - 2000 ,SILVER
15769829,Cheng,Espana,M,51,51 - 65,0,De 0 - 25000,1738.03, De 1000.01 - 2000 ,GOLD
15582849,McIntosh,Francia,F,51,51 - 65,0,De 0 - 25000,1902.93, De 1000.01 - 2000 ,SILVER
15658969,Gray,Francia,M,51,51 - 65,0,De 0 - 25000,3200.82, De 3000 - 8000 ,SILVER
15725906,Hankinson,Espana,F,51,51 - 65,0,De 0 - 25000,3244.04, De 3000 - 8000 ,DIAMOND
15776124,Mann,Espana,M,51,51 - 65,0,De 0 - 25000,3404.65, De 3000 - 8000 ,SILVER
15609637,Nkemakolam,Francia,M,51,51 - 65,0,De 0 - 25000,3624.70, De 3000 - 8000 ,PLATINUM
15608873,Smith,Francia,M,51,51 - 65,0,De 0 - 25000,4446.11, De 3000 - 8000 ,GOLD
15633648,Jideofor,Espana,F,51,51 - 65,0,De 0 - 25000,4585.20, De 3000 - 8000 ,SILVER
15727361,Chiemela,Francia,F,51,51 - 65,0,De 0 - 25000,4742.37, De 3000 - 8000 ,SILVER
15603082,Yashina,Francia,M,51,51 - 65,0,De 0 - 25000,5163.46, De 3000 - 8000 ,DIAMOND
15810593,Forbes,Francia,M,51,51 - 65,0,De 0 - 25000,5548.88, De 3000 - 8000 ,SILVER
15669887,Lambert,Francia,F,51,51 - 65,0,De 0 - 25000,5758.44, De 3000 - 8000 ,PLATINUM
15711446,Sinclair,Espana,F,51,51 - 65,0,De 0 - 25000,6257.08, De 3000 - 8000 ,SILVER
15772781,Ball,Francia,F,51,51 - 65,0,De 0 - 25000,6441.21, De 3000 - 8000 ,DIAMOND
15618936,MacDonald,Francia,F,51,51 - 65,0,De 0 - 25000,7635.34, De 3000 - 8000 ,PLATINUM
15774401,Chambers,Espana,M,51,51 - 65,0,De 0 - 25000,10298.99, De 8000 - 15000 ,SILVER
15803202,Onyekachi,Francia,M,51,51 - 65,0,De 0 - 25000,10485.32, De 8000 - 15000 ,GOLD
15656912,Aitken,Espana,M,51,51 - 65,0,De 0 - 25000,12532.55, De 8000 - 15000 ,PLATINUM
15785385,Fiorentino,Espana,M,51,51 - 65,0,De 0 - 25000,12826.45, De 8000 - 15000 ,SILVER
15734524,Wang,Francia,M,51,51 - 65,0,De 0 - 25000,14202.22, De 8000 - 15000 ,SILVER
15612478,Somadina,Francia,M,51,51 - 65,0,De 0 - 25000,14253.78, De 8000 - 15000 ,PLATINUM
15720371,McLean,Francia,F,51,51 - 65,0,De 0 - 25000,14499.12, De 8000 - 15000 ,DIAMOND
15579617,Sinclair,Francia,F,51,51 - 65,0,De 0 - 25000,14508.19, De 8000 - 15000 ,GOLD
15616471,Milne,Espana,M,51,51 - 65,0,De 0 - 25000,14603.00, De 8000 - 15000 ,SILVER
15589725,Zubarev,Francia,F,51,51 - 65,0,De 0 - 25000,14910.82, De 8000 - 15000 ,SILVER
15786993,Lung,Francia,F,51,51 - 65,0,De 0 - 25000,15377.06, De > 15000 ,DIAMOND
15753337,Yeates,Francia,M,51,51 - 65,0,De 0 - 25000,15760.24, De > 15000 ,PLATINUM
15653595,Ts'ai,Francia,M,51,51 - 65,0,De 0 - 25000,16227.77, De > 15000 ,PLATINUM
15671137,MacDonald,Francia,F,52,51 - 65,0,De 0 - 25000,719.67, De 500 - 1000 ,DIAMOND
15813850,Christian,Francia,M,52,51 - 65,0,De 0 - 25000,1231.76, De 1000.01 - 2000 ,GOLD
15688963,Ingram,Francia,F,52,51 - 65,0,De 0 - 25000,2083.23, De 2000 - 3000 ,DIAMOND
15809320,McElhone,Espana,F,52,51 - 65,0,De 0 - 25000,2643.90, De 2000 - 3000 ,DIAMOND
15706557,Ferguson,Francia,F,52,51 - 65,0,De 0 - 25000,2679.96, De 2000 - 3000 ,SILVER
15726490,Kirby,Espana,M,52,51 - 65,0,De 0 - 25000,4396.65, De 3000 - 8000 ,GOLD
15795488,Beneventi,Espana,M,52,51 - 65,0,De 0 - 25000,4778.15, De 3000 - 8000 ,PLATINUM
15656683,Johnson,Francia,M,52,51 - 65,0,De 0 - 25000,5298.71, De 3000 - 8000 ,PLATINUM
15683403,Lombardi,Espana,M,52,51 - 65,0,De 0 - 25000,6132.10, De 3000 - 8000 ,PLATINUM
15578787,Goddard,Francia,F,52,51 - 65,0,De 0 - 25000,7580.38, De 3000 - 8000 ,SILVER
15711028,Nnachetam,Francia,M,52,51 - 65,0,De 0 - 25000,8669.62, De 8000 - 15000 ,SILVER
15706232,Niu,Francia,M,52,51 - 65,0,De 0 - 25000,8861.72, De 8000 - 15000 ,GOLD
15697510,Tien,Espana,F,52,51 - 65,0,De 0 - 25000,9140.74, De 8000 - 15000 ,SILVER
15649121,Pinto,Francia,M,52,51 - 65,0,De 0 - 25000,9678.08, De 8000 - 15000 ,GOLD
15625545,Hussey,Espana,M,52,51 - 65,0,De 0 - 25000,9831.45, De 8000 - 15000 ,GOLD
15739248,Lin,Francia,M,52,51 - 65,0,De 0 - 25000,9869.09, De 8000 - 15000 ,SILVER
15749177,Maslow,Espana,F,52,51 - 65,0,De 0 - 25000,10199.90, De 8000 - 15000 ,SILVER
15640922,Demaine,Francia,F,52,51 - 65,0,De 0 - 25000,10231.88, De 8000 - 15000 ,DIAMOND
15594556,Chuter,Espana,M,52,51 - 65,0,De 0 - 25000,10270.18, De 8000 - 15000 ,PLATINUM
15808189,Woodard,Francia,M,52,51 - 65,0,De 0 - 25000,10301.83, De 8000 - 15000 ,PLATINUM
15592716,Clarke,Francia,M,52,51 - 65,0,De 0 - 25000,10751.13, De 8000 - 15000 ,DIAMOND
15638607,Nwabugwu,Francia,F,52,51 - 65,0,De 0 - 25000,11444.36, De 8000 - 15000 ,SILVER
15755241,Rahman,Francia,F,52,51 - 65,0,De 0 - 25000,12003.76, De 8000 - 15000 ,SILVER
15791991,Udinesi,Francia,M,52,51 - 65,0,De 0 - 25000,12009.45, De 8000 - 15000 ,SILVER
15713483,Greeves,Espana,M,52,51 - 65,0,De 0 - 25000,13260.32, De 8000 - 15000 ,GOLD
15709387,Obiajulu,Francia,M,52,51 - 65,0,De 0 - 25000,13317.41, De 8000 - 15000 ,SILVER
15657812,Ch'iu,Francia,M,52,51 - 65,0,De 0 - 25000,14336.13, De 8000 - 15000 ,DIAMOND
15747542,Perez,Francia,M,52,51 - 65,0,De 0 - 25000,14496.04, De 8000 - 15000 ,PLATINUM
15806027,Niu,Francia,F,52,51 - 65,0,De 0 - 25000,14595.77, De 8000 - 15000 ,DIAMOND
15814846,Ozerova,Francia,M,52,51 - 65,0,De 0 - 25000,14653.64, De 8000 - 15000 ,SILVER
15634606,Chinonyelum,Espana,M,52,51 - 65,0,De 0 - 25000,14742.79, De 8000 - 15000 ,PLATINUM
15710726,Hughes,Francia,M,52,51 - 65,0,De 0 - 25000,14852.42, De 8000 - 15000 ,SILVER
15781589,Carpenter,Espana,M,52,51 - 65,0,De 0 - 25000,14940.99, De 8000 - 15000 ,SILVER
15807563,Ch'iu,Francia,F,52,51 - 65,0,De 0 - 25000,15269.98, De > 15000 ,GOLD
15778410,Clarke,Espana,F,52,51 - 65,0,De 0 - 25000,16176.17, De > 15000 ,DIAMOND
15672432,Giles,Francia,F,53,51 - 65,0,De 0 - 25000,450.73, De 0 - 500 ,PLATINUM
15616365,Obiuto,Francia,F,53,51 - 65,0,De 0 - 25000,2337.15, De 2000 - 3000 ,SILVER
15717046,Wentworth-Shields,Espana,M,53,51 - 65,0,De 0 - 25000,3242.81, De 3000 - 8000 ,GOLD
15757559,Broadhurst,Francia,F,53,51 - 65,0,De 0 - 25000,3447.64, De 3000 - 8000 ,DIAMOND
15568162,Sung,Espana,M,53,51 - 65,0,De 0 - 25000,4309.30, De 3000 - 8000 ,SILVER
15706394,Howell,Francia,M,53,51 - 65,0,De 0 - 25000,4361.07, De 3000 - 8000 ,SILVER
15806570,Y?an,Francia,F,53,51 - 65,0,De 0 - 25000,6433.64, De 3000 - 8000 ,GOLD
15802466,Donaldson,Francia,F,53,51 - 65,0,De 0 - 25000,6718.26, De 3000 - 8000 ,PLATINUM
15666297,Abramova,Espana,F,53,51 - 65,0,De 0 - 25000,7373.25, De 3000 - 8000 ,SILVER
15631310,Hsieh,Francia,F,53,51 - 65,0,De 0 - 25000,7617.22, De 3000 - 8000 ,PLATINUM
15614215,Oguejiofor,Francia,M,53,51 - 65,0,De 0 - 25000,8134.57, De 8000 - 15000 ,DIAMOND
15661249,Bellucci,Francia,M,53,51 - 65,0,De 0 - 25000,9275.67, De 8000 - 15000 ,PLATINUM
15745716,McGregor,Espana,M,53,51 - 65,0,De 0 - 25000,9828.26, De 8000 - 15000 ,DIAMOND
15692207,Ingle,Francia,F,53,51 - 65,0,De 0 - 25000,10351.52, De 8000 - 15000 ,GOLD
15632280,Toth,Espana,F,53,51 - 65,0,De 0 - 25000,10474.34, De 8000 - 15000 ,DIAMOND
15592025,Nnaemeka,Francia,M,53,51 - 65,0,De 0 - 25000,10844.37, De 8000 - 15000 ,DIAMOND
15714227,Kelly,Francia,F,53,51 - 65,0,De 0 - 25000,11409.18, De 8000 - 15000 ,PLATINUM
15688071,Collins,Espana,M,53,51 - 65,0,De 0 - 25000,12886.91, De 8000 - 15000 ,SILVER
15636736,McLachlan,Francia,F,53,51 - 65,0,De 0 - 25000,13041.28, De 8000 - 15000 ,GOLD
15767339,Chiazagomekpere,Francia,F,53,51 - 65,0,De 0 - 25000,15832.75, De > 15000 ,PLATINUM
15700549,Alvares,Francia,M,54,51 - 65,0,De 0 - 25000,374.43, De 0 - 500 ,DIAMOND
15809909,Fan,Espana,F,54,51 - 65,0,De 0 - 25000,597.23, De 500 - 1000 ,PLATINUM
